x,y,ang,f1y,f2y
-0.05698479353807687,0.011022767536967485,0.21342111309631165,-0.0030933887442304055,-0.00995468240373149
-0.05135566217631631,-0.007704405751275456,-1.1838906904355948,0.00804542119927956,-0.0005907015626804308
0.012378159651731216,0.0012565927751225566,-0.22383530001074217,-0.001444770981846876,0.008658146505740849
0.029424110999844752,0.009533027747178733,0.19161333033717934,-0.005513051789592096,-0.005039770179258813
0.05506837940568457,-0.007379557838581006,-0.30876332258140826,0.0039665475407488476,0.008490608806097756
-0.05562611611685409,-0.014796653471081665,1.1476204004287764,0.008661998541108577,0.009839214797324932
-0.01088684120690162,-0.03176801215792264,-0.7933351265382659,-0.006522532665392213,0.004847616849865852
-0.015232202612992084,0.0029429677542344742,1.1673824791710505,-0.008221248837940882,0.005259091438152494
-0.02351463613274958,-0.024191209984902415,0.24170868587256336,-0.009111186558807598,-0.007381036067360081
0.00023159282775687368,0.020963641803789877,-0.7416137603264922,-0.004854705732549072,0.0025187733398372367
0.05799775637792408,-0.009736702572085483,0.31907955401033605,0.0049532798192167115,-0.006066211222092215
-0.013427589466304742,0.014994659401671736,1.228128257152845,-0.006239779759753365,0.009169500214443528
-0.04086206043752702,-0.024208720519679962,-0.6697435450322814,-0.008238374915190388,-0.00334308733941487
-0.021711709470926144,0.00955447315034893,-0.43761294796501615,-0.004377008988045523,0.008812401561494461
-0.03324117083495411,0.0035074258971220375,1.0691722012870717,-0.004957327207710494,0.0029504122973154807
0.025531636013116726,0.004989595080392483,-1.1343420733604765,-0.0011713350537143966,0.009112700370903304
0.0008018382770217926,-0.01186577684416618,0.8420059743988689,0.0014758599185294083,0.007507585657632912
-0.03985785533664225,-0.02743883747985387,0.5084587576929686,0.005752044447475025,-0.00573704781363547
-0.05132150259277125,-0.019909753030567443,-1.1537045693140748,0.004227076437998302,0.00225777986572768
0.032434274081106405,0.0023378426321378474,1.2819654429611271,-0.006133812656492246,-0.0025646595948595977
0.02106160063131485,-0.0033091317968526293,0.16434992502781012,-0.0018316895351430957,0.004265800792063037
-0.05469921129313766,-0.0012913541271418057,1.1757000557055586,0.0072544153668880635,0.0026679616447214446
-0.03406477451928345,-0.028838422298743307,-0.9693640211641931,-0.007228324739314931,-0.006879791530588973
-0.020486285815615686,-0.037328130065194906,-0.5621321284839879,-0.007699620120924478,0.009690811923518937
-0.05315441977722626,-0.008884568476758252,1.2861234978803264,0.006120167867389803,-0.007023018699087637
0.04880825701357655,0.013054841994484877,-1.2753605852684455,0.005370250872339078,-0.0029020573430684447
-0.055021915883053274,0.010822439447834176,-0.8535410644735301,-0.0054480899012067565,-0.009121931505054614
0.037971883441330054,-0.030126693272315444,0.18280805622410093,-0.009271749975977019,0.004799287874853833
-0.02583251363057084,0.013626997304512722,1.0762388190013896,0.0026095640678175294,0.0008496442082463959
-0.018848713577494066,-0.025609786102696656,-0.35549795582609145,-0.00859138841585053,0.005056962442469086
-0.00028806186753529327,0.009690915038712646,0.30587605659140393,-0.006279014911254368,-0.003780513351948618
0.01682024628724988,0.015119136211982468,0.41158410089774244,-0.0056118506682710035,-0.002644074552629272
-0.02141273617210456,-0.01926346668330047,0.5469842504320584,0.009448586871711384,-0.005644784379989545
0.05559493030556724,0.0035299521140778095,0.8891035735391576,0.002413694433619726,-0.0048492796344812295
-0.017298486508206857,-0.02541370928622213,-0.13262314475353013,0.005725378471608632,0.0091613578210723
-0.013304464897514799,0.0008363508428992525,0.2941947104197885,0.004652037797620037,-0.00990128232415928
-0.03922443888642356,0.027408658032043134,-1.1813032678659032,0.004297876497613394,-0.007338447623822597
0.0046243713113755846,0.02076129150202217,-0.44911668933715476,0.007061213203774107,0.0009476076968939501
-0.030864894966233153,0.03409940769060432,-1.2597557282469503,-0.00899463661783334,0.006955444453911079
0.028028606985954864,-0.03437176303453112,0.4639434378389852,-0.0004463803561068746,0.004083546924253629
-0.05307307371250807,-0.018534190467455188,0.8395562763348062,0.005045864889181266,0.00518151249167699
0.01935633985430595,0.028608626788365742,-0.544172718804374,0.00837503922127465,0.008774187678972036
-0.007174390831732668,-0.0018844950948062563,-1.0311508832986913,-0.00420361412037734,-0.009902875462605437
0.019998626242495904,-0.019903248661187943,-0.6687892813633028,-0.007172931240005571,-0.007045047505621509
0.012135538143750683,-0.016440087572291182,-0.8922471558909609,0.008251710861657479,-0.0020852817953503737
0.04914347499011045,0.02289250304707135,-1.283358353265552,-0.00930399794897705,-0.0003660789351787857
-0.018456936018722607,0.00680092676490072,-1.2249523096232373,-0.0009686902116353702,0.0006783952740892722
-0.01988723081181405,0.0010741977025319424,-0.6251674315230292,-0.009680959298353645,0.005184966313171694
-0.032118785529532914,-0.022444836276407566,-0.2961773788708436,-0.0003194513278432301,-0.009484386519383442
-0.04641534958015879,-0.015790745656613987,0.6994877702442844,-0.007631454181736792,0.002833319435690443
0.029468563589500386,-0.005053918875731071,0.2694373636809032,-0.006741959985760691,-0.009331902800731418
0.028020630248995634,0.009451813068462172,-0.3250042547750037,-0.00024245950513535237,-0.009198467703906072
0.001774261618515001,0.024770737941547803,1.0543575187131922,0.006247675510411428,-0.004211098694415037
0.01799670133049658,-0.035715332862098007,0.9832759846887026,-0.004530778594137841,0.009156589280228304
-0.027845220749454086,-0.0351512030406039,0.5408542792217247,-0.008368100562330325,0.005928780343628122
0.028996693810418656,0.034915595069859466,-1.3049779647500153,0.005995878680090801,-0.008068620290339681
0.041368046689148376,0.02889065926639848,-0.5059659580762274,-0.00010107364217673206,0.0033370013871560442
-0.014611431734439457,0.010793849552240728,0.6759041550974471,0.004681096300831092,0.002117436502318602
-0.030153403144338366,-0.01768508401526639,-1.129656266557955,0.0005450862231681716,-0.00910741597170052
0.04536834655717603,0.017783632660370228,-1.0314657049820142,0.001619272715629545,-0.007294902789733793
0.01688279545346348,0.030248168645590105,0.18843581380030786,0.00600040426374906,-0.008154398258788997
-0.011755992032056455,0.014629952924100145,-0.8845508748183853,0.006514916282278323,0.0005423178519566307
-0.0417369907984361,-0.021241600520995895,0.45246589194450226,-0.009319938879937014,0.002173389803593955
-0.0008993328290234797,0.039820925787390125,-0.8162490069441276,-0.008466995603971612,-0.009985570399596544
-0.02516174138191113,0.023169899731845203,1.2198777965033403,-0.002006153178168442,-0.006488285964930647
-0.0050647839507616714,-0.036461878083804515,0.5435552798512188,-0.00321078632740494,-0.0015505490658225315
-0.001727097470230664,-0.009925061075914395,0.755878777206452,-0.0021324767431288062,-0.006883883293973832
0.05356113147346895,-0.01252694286871755,0.1695589185349368,-0.0038404974687531995,0.007473648181072242
-0.03147524052616785,-0.019276940031234688,0.4788604915472595,0.0058273929640439304,0.0034053929725965486
0.05476821648220781,-0.008384966771662391,0.949872367230102,-0.007527544516888734,0.006402174211249537
0.03963789873274448,-0.008717511132453039,0.5778441780783728,0.008827811433586899,-0.006929365919812851
0.00017284925027003298,-0.034901730861333746,-0.5324014908103799,0.003214524601224839,-0.003947047399284423
-0.0078545976577545,0.0003644597258729792,-0.8536930897407465,-0.005371635758748568,0.004446874833551955
-0.03644563031770596,-0.02535566895753533,-0.31651742341089384,0.009800858422321595,0.0035123723572116922
