x,y,ang,f1y,f2y
0,0,0.5953698994043338,-0.0011390891097087536,-0.004975493586072488
0,0,-0.8353784517568493,-0.007654408989100135,-0.009672917282699872
0,0,0.5407046788330817,0.0002801856954158955,0.004266688320750379
0,0,-0.46041592882924975,-0.0007177000550333702,-0.009170574790372117
0,0,0.8590545631770882,-0.008575415745610826,0.004942086709438069
0,0,-0.3925613053475403,0.009086484535610338,-0.0039849608508565094
0,0,-0.7162611597864872,0.007290472431642535,-0.006833824611576006
0,0,-0.7742686455444818,-0.0061242877650485705,0.007395094169533366
0,0,-0.710516745572364,0.005693433396915996,0.006655490410128624
0,0,-0.1967972483632864,-0.007490330719361466,-0.006497062902663204
0,0,0.8026226805685933,-0.007702622109048341,0.0004281743441033291
0,0,-1.1695178183114934,-0.0015236536012780393,0.00206448964308599
0,0,-0.8061653836201317,0.009908814789941036,-0.0057724159745973155
0,0,-0.2096745621231765,-0.004182504911746854,-0.002376025017138605
0,0,-0.21407508784398535,0.0024582632045249218,0.0031263452568437364
0,0,0.7113411490578277,-0.0013452321438975103,0.0006993832645314328
0,0,1.3079347860756079,-0.00745300912472354,0.0023086362933599242
0,0,-1.0205330891266524,0.0002919331680781845,-0.0021379914033556255
0,0,1.0799976164484757,0.0022972739196700093,-0.004810892209299227
0,0,-1.1940506749811661,0.00830996631543045,-0.0019677397859607457
0,0,-0.1415341920279153,-0.001749454187732773,0.002661096342794274
0,0,1.1836101935995595,-0.002191424609474844,0.003111278912959918
0,0,-1.1508023596482455,-0.007632011846273172,-0.002221894883876168
0,0,-0.9049238847067378,0.008264823025149854,-0.007469317382896408
0,0,1.043058859411769,0.007686896757044913,0.003094246452015949
0,0,0.26491757283219985,-0.003157055200274355,-0.003676416542285372
0,0,-0.19207030662488536,0.009268139960831838,-0.00718068998295486
0,0,0.4784461646949786,-0.0036388762248025317,0.005497140447994462
0,0,0.5570414509176508,0.005549866299649297,-0.0016683358189524735
0,0,1.1089359851057183,-0.006373381922280182,-0.00013153807314970206
0,0,-0.6999799628818939,-0.0019758749025356147,-0.008646866587386677
0,0,-1.2546361403526252,0.0010673071942909392,0.00961813503123164
0,0,1.071041388194397,0.0008047242714439486,0.004634272427393752
0,0,-0.8474557994834634,0.0019367658453592115,-0.009538487445555641
0,0,-0.1762136959032429,-0.007286936855230226,0.00743366861612932
0,0,0.2860961758872683,-0.001153284845442722,0.0015145073756230847
0,0,-0.7749852982951768,-0.0006770843065943763,-0.009097515865319825
0,0,0.25120291702455255,0.0010512343493598048,-0.008429718365968217
0,0,-0.15379654112775012,0.004960988727680891,-0.0050354733290278375
0,0,-0.9502693614751276,-0.003449616109679905,-0.003423354772804155
0,0,-0.7959378732606697,0.005050786812194102,0.006489410329186216
0,0,-0.27443688423406065,-0.005187325810591348,-0.002389088366016847
0,0,1.0373433015051485,0.0025624302734256216,-0.005803762630221849
0,0,-0.35191982934356547,-0.0063344744598257275,0.006220767480900587
0,0,-0.5438576819094704,-0.0016288786357494638,-0.0005321719817422584
